,3,37,191,263,62,54,23,63,121,83,20,32,112,77,121,61,6,97,16,17,24,106,92,133,168,50,23,8,87,23,6,116,138,70,33,112,85,27,34,45,42,11,23,106,98,9,70,14,17,13,96,62,8,6,30,39,96,70,36,16,60,18,9,7,11,15,29,5,6,6,6,91,54,112,70,196,115,34,81,14,52,25,21,14,39,19,44,92,143,138,65,59,114,55,82,225,152,157,77,37,9,65,6,34,86,15,91,146,73,84,43,42,31,52,93,538,31,48,39,130,27,49,72,15,32,157,31,18,32,21,23,9,13,151,13,55,74,11,106,144,10,55,22,190,20,48,67,44,53,6,168,132,68,60,31,128,61,58,16,8,37,30,150,14,6,177,25,401,58,33,6,17,17,14,17,123,141,229,308,30,322,96,85,136,13,10,37,115,8,38,11,24,142,81,72,86,72,90,8,7,23,42,115,29,82,35,121,171,50,14,7,222,114,65,5,49,5,214,11,320,85,11,6,7,38,43,20,23,154,96,6,91,271,27,106,13,9,6,8,11,99,58,16,89,115,20,41,137,44,9,183,29,69,8,103,112,13,13,393,128,234,84,44,60,10,15,32,36,66,62,52,61,68,39,80,71,101,51,10,39,9,122,49,69,58,19,6,8,50,23,37,13,25,6,8,41,169,43,8,228,77,24,92,307,151,92,68,9,45,39,23,11,82,113,127,113,157,142,68,44,171,76,59,55,159,90,31,125,9,77,23,28,104,13,13,21,8,44,48,103,25,98,70,210,99,131,63,28,44,125,53,11,32,12,27,15,21,11,77,389,79,179,156,205,88,71,26,31,15,13,83,7,14,15,24,17,206,92,178,33,27,71,6,88,75,27,18,13,7,124,6,11,6,21,36,19,14,7,6,6,161,9,98,103,161,58,50,116,31,6,162,49,62,6,122,6,147,42,67,36,19,14,13,70,45,12,47,409,651,27,49,48,13,15,11,5,74,8,5,12,24,11,93,47,31,58,32,8,6,10,9,12,22,5,76,50,444,15,19,25,21,170,38,174,32,173,63,14,16,67,157,16,19,49,8,7,10,9,8,76,38,112,25,14,111,68,30,14,34,94,62,57,184,17,67,25,14,8,349,42,29,114,40,102,132,83,66,25,13,12,22,7,62,46,6,99,82,57,113,237,216,87,118,144,98,116,72,30,136,48,57,55,63,178,65,108,26,125,111,235,126,207,161,6,16,8,26,170,18,43,190,17,25,33,53,45,6,47,14,12,12,12,224,114,186,138,112,62,150,26,54,262,139,38,60,126,64,75,6,135,22,16,223,112,26,56,66,80,73,6,88,116,142,107,97,40,47,8,21,23,12,15,17,76,14,11,23,220,151,322,37,6,5,8,328,74,74,6,22,29,13,212,77,59,23,161,52,84,41,206,41,9,5,101,133,118,57,82,108,51,24,14,11,8,6,64,52,10,8,6,117,61,8,29,114,7,73,48,152,17,7,43,166,65,150,81,25,127,31,6,106,112,25,83,13,28,123,51,33,238,104,18,5,65,120,57,8,5,6,108,13,43,5,12,7,11,12,62,24,16,27,109,13,85,245,138,124,107,88,44,29,6,8,18,33,429,8,40,170,33,13,10,7,5,11,27,55,32,6,8,25,58,39,52,6,163,98,50,47,142,6,290,216,34,18,109,163,166,83,24,21,12,9,5,16,18,55,43,52,8,91,142,70,25,206,66,49,13,64,111,123,37,32,5,27,58,52,64,64,22,17,6,46,9,10,337,97,40,11,92,24,20,137,47,122,55,145,52,74,8,6,5,131,294,57,44,84,59,28,63,65,92,69,65,106,74,128,53,65,105,32,57,98,50,50,21,76,6,34,26,33,5,6,17,6,13,13,11,53,62,37,262,44,14,7,7,46,51,19,106,66,43,85,61,68,41,103,91,72,36,33,38,118,27,43,24,101,6,96,9,68,39,179,102,50,72,94,81,121,11,14,7,39,33,24,187,35,32,28,122,47,49,69,29,8,7,5,7,51,19,60,113,6,145,146,103,105,22,21,29,34,105,147,20,57,12,149,33,12,68,91,11,6,13,32,16,13,49,23,9,20,8,15,11,11,25,26,54,69,53,134,6,54,82,25,22,58,66,48,107,72,11,6,68,15,10,13,121,260,15,150,43,17,15,134,23,5,79,35,50,42,9,13,8,53,47,96,48,27,18,43,58,14,12,11,113,10,110,26,6,14,7,14,191,64,18,125,33,10,97
,3,64,148,249,50,73,22,32,78,105,20,1,97,1,114,29,5,156,1,1,20,116,90,102,94,1,6,1,85,24,2,86,99,75,12,48,24,19,35,30,31,1,17,96,49,12,61,2,1,10,149,39,1,5,15,31,75,73,27,4,58,9,1,2,3,16,13,3,5,1,1,72,50,14,35,175,49,47,36,18,90,27,19,10,38,14,37,37,104,202,59,28,93,111,74,492,103,114,35,71,10,51,3,7,84,14,146,293,108,180,12,29,7,42,61,247,82,172,52,115,24,24,64,6,103,61,1,38,17,9,35,5,7,87,9,145,59,7,128,68,13,63,18,142,32,31,63,28,1,12,169,95,58,43,20,94,18,40,1,1,37,42,102,7,5,201,22,181,46,22,1,14,11,8,11,117,155,147,92,12,150,77,98,72,10,1,30,65,2,41,3,11,259,123,126,119,119,58,5,1,19,46,151,19,60,38,119,233,39,3,3,191,67,13,4,37,3,245,38,164,58,6,1,3,46,34,12,8,78,172,10,97,244,26,126,5,5,2,1,1,89,76,5,76,99,7,85,411,83,1,91,19,29,5,161,84,3,3,384,137,348,72,44,98,3,1,25,33,70,25,1,61,68,24,89,71,104,25,2,81,5,144,43,89,39,10,1,1,56,22,7,10,12,5,1,28,246,33,3,179,82,17,110,225,172,87,102,8,35,46,9,1,258,1,1,22,149,89,83,46,265,154,46,106,136,78,23,87,10,34,27,32,89,2,1,48,2,55,46,88,22,135,99,232,44,43,40,25,82,100,21,1,33,1,24,8,22,7,39,360,186,123,133,282,161,60,70,53,11,12,66,6,1,8,51,14,54,56,249,18,20,95,4,166,25,28,11,3,1,75,12,8,10,44,30,8,3,1,1,6,118,3,119,103,154,73,50,161,34,7,88,136,132,5,87,4,92,12,46,32,28,23,12,126,48,4,80,146,256,53,99,72,16,1,6,2,70,5,1,9,21,2,59,44,17,71,34,2,1,1,6,1,19,2,37,22,245,10,18,1,12,184,137,111,49,111,69,12,21,85,148,13,14,14,2,1,1,1,5,20,37,102,26,7,166,87,21,1,40,192,6,90,74,23,50,13,13,1,77,41,138,108,40,174,114,79,21,21,3,6,13,8,65,42,3,79,85,34,197,425,210,34,165,79,111,77,31,22,125,54,44,25,1,233,41,69,81,93,1,123,122,271,106,13,12,1,28,157,8,84,192,11,27,28,52,38,8,48,22,1,5,2,152,79,144,116,90,188,170,22,35,231,206,32,131,1,1,64,1,51,22,1,60,41,25,40,113,81,58,3,111,1,185,74,99,27,25,6,30,18,8,1,1,39,8,7,32,193,109,237,32,12,3,2,231,50,26,8,16,7,6,141,63,22,16,209,49,100,46,349,26,1,4,153,190,49,53,70,76,56,30,9,1,1,8,13,47,5,2,3,50,95,6,44,25,3,64,79,238,11,1,43,92,170,198,31,10,90,19,4,83,156,23,109,6,20,106,30,41,244,68,9,2,34,64,42,1,2,4,85,72,40,1,9,1,8,11,128,24,8,23,59,12,64,95,62,162,103,39,1,1,1,5,11,43,189,4,55,148,33,2,1,1,1,1,59,48,76,4,1,16,33,49,51,6,88,82,38,60,173,7,227,182,68,21,18,176,75,50,38,12,12,3,1,39,6,43,40,134,9,63,106,76,18,221,36,41,6,143,115,117,34,29,1,23,47,6,85,68,37,7,1,23,1,1,333,98,1,25,49,20,27,69,70,109,77,171,46,35,3,3,3,167,353,27,101,81,56,23,70,47,44,72,66,88,78,254,46,91,100,16,38,92,51,61,47,53,2,28,26,15,4,5,29,2,10,1,7,34,56,37,72,41,1,1,3,52,19,36,106,38,47,81,62,22,68,90,91,182,38,10,18,147,33,37,48,80,10,87,2,78,16,188,96,21,29,92,48,108,1,9,5,11,11,23,134,22,20,11,122,42,48,41,28,5,1,1,1,117,18,47,51,6,125,168,51,33,14,1,73,58,38,78,14,54,43,81,11,31,66,27,1,1,1,20,26,4,78,14,1,17,3,59,6,1,1,21,72,74,68,53,8,69,33,13,19,66,30,47,157,35,5,4,66,15,6,6,70,188,16,129,40,1,6,195,10,1,75,47,46,44,2,9,1,47,42,107,55,28,17,31,66,10,1,1,82,4,67,25,1,1,1,9,171,43,7,47,32,1,133
,3,6,10,16,7,123,29,5,9,11,6,10,11,16,13,11,9,8,5,9,87,11,13,24,12,83,111,8,18,9,13,11,33,15,57,11,16,15,6,8,7,7,8,9,13,7,9,22,21,18,14,7,21,6,21,9,10,10,83,26,20,22,17,5,11,55,29,5,6,6,6,10,41,8,18,13,12,21,14,43,12,7,71,12,78,16,7,9,16,16,15,14,14,73,35,20,10,15,76,425,11,25,6,12,16,6,11,17,15,15,8,34,19,100,12,16,18,19,18,15,30,134,89,20,100,11,20,81,16,18,20,9,106,15,9,13,8,10,16,18,17,9,6,11,11,19,19,19,9,13,16,15,15,10,25,6,8,9,7,8,6,10,26,7,10,12,11,12,16,10,70,6,58,10,14,6,13,6,11,17,14,13,9,151,5,7,26,17,15,10,6,11,6,30,12,9,12,13,12,6,14,8,12,22,11,8,17,14,9,15,6,11,6,11,9,18,5,15,16,17,236,17,18,7,19,7,9,14,17,17,6,17,9,12,8,10,26,6,16,6,46,115,24,14,6,7,10,11,15,11,12,14,7,6,7,15,12,9,14,18,13,108,10,10,7,11,14,13,10,13,8,14,10,10,15,12,65,6,10,7,11,10,15,36,78,110,26,16,10,12,14,9,37,7,8,8,11,18,19,18,7,5,10,11,14,15,10,9,11,24,8,6,18,24,19,10,13,20,12,10,11,13,6,8,9,12,8,16,10,16,22,8,7,12,16,7,8,12,13,24,14,16,8,9,11,22,91,13,12,19,11,15,17,141,10,13,14,7,19,12,16,10,29,21,12,10,15,45,35,7,10,191,5,20,15,50,19,14,7,21,17,19,5,16,7,11,14,11,7,15,13,10,6,34,31,15,16,34,15,17,7,6,23,14,19,11,13,6,17,7,11,15,146,8,10,19,15,76,15,96,18,10,11,11,13,7,10,8,8,270,8,14,6,11,15,5,13,6,15,7,9,7,20,325,20,14,14,12,6,10,16,24,18,10,16,19,13,88,10,13,9,9,26,14,10,13,23,5,13,11,10,17,10,11,23,9,10,9,8,30,8,9,12,18,9,12,12,6,10,18,19,14,14,7,52,12,14,7,16,14,50,12,5,12,18,27,19,112,206,13,9,5,17,87,16,15,19,7,13,11,25,11,11,25,9,191,20,8,103,121,10,7,40,9,7,17,14,13,12,17,9,13,38,16,11,8,13,10,6,91,6,19,8,9,218,18,8,13,13,17,5,11,135,11,24,34,9,14,25,8,55,9,17,29,13,12,13,12,18,15,7,9,14,7,6,5,10,11,21,10,12,11,9,19,7,15,15,15,7,18,15,11,13,18,12,9,39,11,22,9,11,16,5,7,11,23,6,7,44,29,20,19,78,161,8,12,15,10,9,23,8,10,6,14,14,18,13,11,7,18,12,6,5,17,6,9,15,9,18,7,11,43,6,8,13,7,12,9,11,13,7,10,20,12,14,398,9,20,13,12,17,10,65,20,11,46,14,128,10,14,8,12,8,15,7,7,8,8,6,37,16,15,10,19,30,7,7,9,19,32,16,50,11,124,9,6,12,102,33,13,37,6,12,12,14,14,8,13,13,10,197,7,10,7,11,23,11,30,7,8,19,15,14,7,34,13,9,112,15,11,10,14,12,9,12,7,7,12,7,11,45,10,10,5,7,10,12,7,14,6,11,52,23,44,15,12,21,10,18,29,11,11,5,28,16,9,9,12,9,269,19,7,13,10,12,18,16,8,363,9,7,12,13,11,18,10,11,15,7,10,13,6,17,19,21,35,9,9,13,8,15,22,11,11,16,8,15,13,14,59,16,8,23,15,9,15,12,40,8,123,9,5,17,9,17,7,6,10,8,10,17,18,37,43,14,5,12,19,7,14,72,18,7,18,11,51,11,8,10,10,7,11,17,8,51,15,87,6,13,9,15,8,16,9,8,119,11,9,18,15,14,7,8,9,7,11,7,9,78,12,6,18,16,20,9,8,9,9,44,12,14,8,6,10,10,31,18,54,19,102,29,12,7,6,18,11,17,48,7,11,13,14,6,7,20,16,12,11,6,12,7,9,6,7,11,24,77,13,6,17,13,14,15,20,49,18,9,24,12,23,11,11,10,19,10,15,12,20,24,9,10,16,13,7,12,6,7,14,7,8,28,13,15,11,14,15,11,23,12,25,26,11,12,9,9,7,67,32,15,6,21,8,7,13,10,126,25,16,7,10
,3,8,16,3,3,4,22,1,7,16,5,1,11,7,9,86,2,9,9,2,83,8,8,4,7,4,5,1,20,12,31,8,7,6,2,11,34,7,156,11,10,15,5,6,3,170,8,19,55,41,17,1,1,6,12,7,13,6,6,20,20,7,9,2,3,55,20,3,4,1,1,13,36,6,14,9,9,4,112,30,15,2,43,91,7,5,5,9,52,21,11,8,8,11,16,8,7,12,14,7,8,8,14,2,16,6,17,5,6,7,2,5,4,9,5,18,13,7,5,148,4,5,7,12,5,9,1,5,1,14,9,4,5,17,4,9,25,9,8,17,8,11,4,5,14,5,14,8,4,13,6,20,30,8,9,5,52,6,6,31,6,11,19,16,43,9,56,12,9,21,6,5,33,4,40,9,15,4,6,6,6,8,9,8,191,4,3,10,4,4,40,1,12,7,8,4,8,80,5,1,19,14,7,15,4,7,9,7,14,10,8,26,42,6,7,17,4,9,10,4,10,5,2,7,6,4,6,29,9,14,5,19,4,7,14,6,125,3,3,3,7,255,13,16,9,3,6,11,12,2,4,16,12,2,12,10,3,10,23,55,6,100,4,4,5,1,5,22,9,6,2,190,5,6,4,11,6,18,4,7,6,7,164,144,13,44,1,8,6,24,3,7,6,3,7,5,15,12,3,7,7,9,10,9,11,8,11,10,77,12,701,8,35,32,1,8,10,7,5,12,8,12,23,2,8,7,6,11,16,5,5,7,16,10,1,4,3,9,9,7,8,18,148,8,223,4,21,9,5,8,31,2,4,2,8,6,14,1,20,7,26,5,6,8,7,9,12,9,6,10,13,5,2,3,18,39,3,8,38,20,7,11,3,9,4,12,5,8,3,6,29,12,7,13,7,5,13,2,1,6,8,10,12,7,12,7,23,12,13,4,11,11,7,4,30,5,11,4,3,12,14,56,5,9,37,6,11,9,10,31,24,15,21,3,9,3,7,184,1,11,104,4,9,410,67,8,8,4,3,1,13,20,1,6,19,6,5,5,8,1,33,11,85,3,6,4,134,6,2,10,491,1,92,3,9,6,5,1,5,30,8,6,16,8,11,19,5,13,7,30,7,10,12,15,5,5,11,4,18,27,16,13,7,6,1028,8,6,7,7,3,2,5,21,10,9,26,10,9,10,12,8,16,7,19,35,87,371,6,11,13,120,33,33,11,24,32,17,15,11,7,9,13,6,12,2,2,31,54,4,6,5,7,5,8,14,13,24,9,10,1,6,3,9,6,9,37,15,9,17,11,17,15,11,9,20,5,5,8,3,78,25,224,11,130,6,9,7,13,11,10,4,1,35,7,16,15,3,47,4,22,4,2,1,13,5,4,41,6,3,7,5,5,4,3,10,4,14,5,11,2,75,12,57,130,3,11,9,16,13,8,5,45,150,10,10,7,5,7,7,56,21,19,2,1,8,6,7,16,12,32,11,209,13,10,13,15,11,6,8,14,5,11,12,5,42,61,30,16,6,10,5,12,9,11,12,40,8,8,8,9,16,28,2,4,6,3,23,14,4,9,12,13,2,6,3,22,14,6,6,5,10,18,5,6,5,5,13,11,11,2,2,1,4,3,15,15,3,17,12,4,6,9,5,3,9,6,6,8,21,85,8,11,10,9,5,11,3,83,4,10,9,22,10,5,10,147,6,17,14,9,5,69,3,3,8,5,11,4,16,57,9,34,19,29,18,7,16,2,10,124,6,4,21,19,8,5,9,15,9,2,3,2,10,48,2,23,40,1,4,6,5,10,9,9,8,5,23,13,8,8,27,17,15,19,5,11,14,4,12,9,13,6,2,6,13,5,13,16,10,10,6,29,15,13,6,5,8,6,23,8,6,6,5,5,3,4,7,9,5,7,4,3,18,2,1,3,12,126,11,9,182,17,7,11,7,10,34,14,9,11,7,5,11,36,7,1,19,6,17,4,10,11,7,22,4,4,10,6,14,9,8,5,4,8,5,7,5,9,22,10,9,17,13,5,9,4,1,1,12,6,11,7,5,8,9,2,4,2,3,6,1,14,3,4,47,6,9,4,5,143,68,5,3,2,20,12,3,5,6,5,11,3,5,6,5,10,84,205,5,4,324,6,38,12,5,7,6,9,8,9,17,14,5,11,11,14,13,9,7,75,8,30,6,6,22,4,3,16,31,66,14,10,10,6,7,4,10,6,5,7,5,6,4,6,1,8,11,13,3,2,2,1,9,8,66,115,14,5,13,8
