,1242,494,1551,677,378,457,566,709,489,1001,403,532,1001,590,515,955,732,269,354,1991,442,385,336,671,354,558,591,550,649,831,410,425,1495,423,330,383,677,344,360,351,503,614,435,285,624,2124,454,290,357,606,498,551,569,2614,381,565,409,1093,793,709,516,528,444,365,277,575,605,546,1262,529,760,541,865,392,1109,736,399,827,555,469,448,514,444,789,398,412,356,495,758,669,555,373,472,407,752,248,389,335,311,522,268,714,417,429,508,300,752,356,863,1219,440,269,1161,353,574,851,357,613,462,536,561,1621,1004,532,591,375,1116,692,379,790,367,382,568,489,800,436,531,496,458,442,343,414,356,596,374,398,580,486,403,556,598,557,605,370,2021,1074,438,621,690,408,348,262,700,372,450,289,729,422,649,328,291,1049,341,740,445,336,600,496,683,561,330,494,605,421,509,429,551,455,438,589,275,580,248,885,324,1005,297,293,811,426,615,720,537,270,486,513,410,1313,612,400,295,470,312,349,403,421,957,421,414,653,733,487,662,544,670,760,532,347,654,262,546,424,700,498,466,540,463,519,671,378,1038,359,417,567,458,543,335,877,404,414,291,526,637,371,447,519,1073,597,450,275,399,493,322,323,426,1297,711,576,625,542,335,581,592,527,394,542,396,458,356,305,434,649,1237,376,688,368,505,1144,511,881,477,509,485,1212,307,443,336,403,363,692,507,625,811,389,559,292,282,528,367,639,577,401,414,308,623,480,560,468,362,742,403,329,492,459,377,303,588,829,638,420,577,491,893,421,551,436,390,862,445,389,371,374,341,831,466,296,416,606,636,503,462,620,1200,476,358,488,339,304,425,266,398,398,579,407,431,1156,875,392,461,597,497,354,433,382,423,516,589,431,632,368,446,473,375,410,301,437,406,467,250,280,354,232,371,511,2134,501,355,595,483,617,448,579,437,473,314,1328,922,1679,411,576,511,504,1029,714,390,320,662,415,568,701,786,822,343,668,473,305,570,415,436,383,756,346,781,394,453,223,567,551,469,620,507,319,651,730,376,413,762,975,448,437,500,630,410,535,403,314,437,538,993,537,458,627,531,498,393,437,584,537,344,408,307,304,642,801,509,811,546,1335,388,361,378,541,271,366,271,638,404,474,281,919,637,337,402,488,465,532,497,406,493,622
,1242,745,1730,768,605,980,682,383,397,1178,332,212,810,920,546,565,375,177,245,848,421,414,324,513,289,377,475,281,654,944,212,351,731,266,172,298,394,262,325,210,523,627,193,99,433,1639,389,254,149,931,572,248,197,712,478,308,202,1114,267,406,286,365,203,821,129,413,564,316,995,980,772,516,810,398,1027,484,259,717,483,637,418,389,328,244,325,400,342,434,384,860,508,366,259,363,963,232,288,193,218,416,282,827,436,336,359,251,1086,253,702,521,436,223,1208,324,647,650,180,290,411,387,384,1181,604,599,245,277,406,326,369,566,324,408,1406,412,271,331,461,433,348,395,197,262,143,780,247,379,586,267,364,375,564,624,299,292,1828,986,287,843,781,172,300,283,550,247,479,313,471,337,287,150,200,2169,261,731,458,454,494,312,568,495,195,230,307,334,375,411,656,317,306,351,134,212,303,563,421,821,176,280,342,303,566,764,302,265,219,144,347,912,1006,451,272,713,165,282,292,447,701,554,296,415,564,379,476,491,431,756,598,78,539,233,455,429,1267,489,374,254,285,588,478,256,1083,225,347,487,377,355,109,500,301,193,350,418,466,328,289,972,317,640,551,359,308,245,426,212,412,1237,549,500,346,386,282,400,644,608,477,454,274,268,258,170,263,654,1105,217,442,280,615,685,476,841,369,357,203,1415,208,197,252,254,207,276,456,1148,644,274,526,189,237,563,412,510,537,563,390,177,625,554,415,291,332,654,246,146,415,355,215,183,490,880,402,275,356,362,1791,277,267,349,703,680,239,271,276,317,289,1128,566,290,210,524,1726,602,316,309,989,415,360,580,235,273,517,191,224,198,531,272,297,1088,545,285,326,322,370,151,551,206,356,351,619,317,245,154,262,360,349,450,170,514,170,414,46,183,186,144,108,132,491,1041,356,475,530,545,412,446,289,253,77,597,539,353,222,426,345,584,935,738,217,286,738,601,422,300,386,791,222,321,260,434,282,309,300,180,607,336,453,279,388,171,1052,435,271,803,405,362,367,638,257,285,502,1289,470,437,357,492,382,526,299,304,351,245,1000,476,205,483,742,532,256,276,258,585,413,353,216,253,620,450,436,560,334,1022,511,308,196,392,106,90,97,293,174,529,380,1336,486,430,259,377,909,262,586,306,439,643
,864,769,1140,679,315,522,672,227,286,727,281,143,774,351,445,583,346,321,162,1704,311,250,327,490,164,271,400,345,456,426,209,276,774,327,235,361,236,241,255,173,410,430,151,154,321,2125,186,119,104,623,343,296,239,666,189,316,192,976,620,354,406,495,370,309,168,337,440,403,1223,628,457,416,464,142,573,367,241,714,458,428,350,622,294,491,323,271,354,394,316,675,258,216,289,325,504,207,353,192,159,706,228,289,348,366,488,216,622,206,598,1096,366,107,296,305,868,584,280,370,290,262,358,800,449,477,286,217,357,245,249,514,191,264,284,376,411,297,406,296,188,326,187,215,195,507,220,204,427,399,300,373,177,351,244,124,1464,691,339,527,951,240,325,363,321,131,333,281,236,394,260,367,193,583,226,469,484,315,233,310,527,214,208,234,330,397,413,417,448,362,263,389,161,167,227,673,336,282,154,149,575,266,780,943,467,348,269,379,278,756,953,178,147,447,106,330,308,249,956,698,355,270,1015,289,495,431,399,543,349,146,424,209,319,223,609,318,322,325,405,253,271,301,969,362,346,315,501,279,159,650,281,195,182,232,506,218,258,358,1179,451,359,239,282,309,313,184,238,1146,479,257,287,342,174,405,742,320,318,444,285,181,150,200,295,606,1079,258,238,159,315,794,265,498,430,293,250,548,369,266,262,165,245,322,484,300,892,257,437,112,189,288,163,313,842,541,356,139,515,663,361,289,247,494,200,194,247,403,172,185,382,699,299,254,457,318,274,160,324,318,373,875,258,253,262,293,178,433,279,385,187,417,735,509,183,294,300,322,377,524,171,202,459,128,281,234,475,215,358,720,624,466,371,278,382,296,546,197,289,463,660,344,252,103,342,247,229,363,178,298,151,312,92,164,203,167,157,179,296,841,288,529,346,391,224,549,271,361,186,592,564,1547,145,342,466,467,552,636,230,245,482,322,421,341,233,427,202,399,219,126,430,240,173,184,698,384,474,175,296,129,648,362,360,641,455,236,531,724,195,314,695,749,424,436,295,331,281,302,169,221,292,333,1181,368,266,226,324,413,154,246,330,527,355,472,163,187,464,411,403,266,348,331,406,254,200,154,129,94,108,315,231,410,268,865,400,295,259,314,847,307,181,224,276,466
,864,775,1261,725,414,807,597,376,159,855,383,327,728,587,494,739,371,165,214,796,417,227,436,604,230,485,406,316,285,1015,296,308,1271,289,199,303,340,264,295,200,425,503,272,130,459,1017,296,55,209,797,425,297,179,1022,260,290,191,885,409,327,325,568,263,574,197,459,393,382,1096,723,856,419,434,283,770,404,240,691,458,437,317,611,338,435,375,448,284,462,380,1022,753,280,275,410,732,174,249,177,188,594,319,426,368,347,861,151,464,229,607,741,383,325,544,338,434,527,239,577,247,270,344,913,658,366,224,239,620,356,299,479,143,348,523,379,257,336,352,348,269,250,166,259,123,545,258,209,293,200,470,292,308,554,322,124,1861,932,286,747,431,210,271,479,439,310,306,240,280,326,265,208,145,573,292,533,422,364,273,363,611,375,215,321,251,433,403,569,456,360,263,259,62,233,102,507,376,418,160,243,452,343,662,851,543,179,325,329,213,951,814,244,298,447,86,250,253,299,898,423,276,559,273,245,564,332,554,669,480,102,246,167,412,231,426,478,322,201,501,377,385,286,1129,291,431,396,531,295,59,280,213,211,354,353,263,296,399,252,925,560,574,280,314,341,312,413,237,1579,815,553,321,412,212,383,631,825,429,359,244,253,237,125,397,930,1723,317,393,45,677,763,472,601,337,404,192,1007,310,282,259,189,245,696,661,680,541,369,632,192,142,455,205,415,1017,302,328,238,564,716,381,452,502,739,131,303,271,588,166,157,416,613,470,204,530,321,586,427,318,297,332,1107,102,240,287,230,116,1022,263,304,164,595,686,421,234,402,438,226,231,536,220,280,470,171,220,188,514,261,246,657,702,282,242,503,365,249,431,227,151,329,594,167,224,78,240,296,323,532,208,371,102,268,154,117,56,149,24,89,381,1029,273,443,607,406,386,327,317,378,161,631,440,1006,214,507,188,1147,489,464,269,205,541,470,486,421,452,811,153,182,382,310,564,134,161,170,480,321,574,348,1030,130,404,255,471,690,580,254,528,730,170,294,390,573,342,334,221,312,357,491,218,118,334,290,895,620,207,399,558,476,250,322,201,870,461,296,177,333,583,200,306,471,481,283,476,191,285,153,74,101,80,1078,347,435,188,545,299,246,228,460,540,239,267,353,385,612
