,987,1740,644,638,343,407,387,653,323,1022,469,389,404,525,297,335,474,574,1639,732,674,335,714,744,583,460,437,550,650,404,432,435,333,484,1205,339,490,581,444,473,265,556,343,622,323,582,294,677,541,649,323,304,617,558,326,754,423,438,606,424,287,165,619,285,315,436,426,234,790,399,516,356,483,587,1034,357,417,393,869,315,854,608,479,586,450,427,623,391,424,350,434,904,472,426,396,607,590,642,307,332,305,374,586,526,462,438,253,593,485,439,485,420,400,384,317,645,372,592,345,623,616,522,314,395,344,335,443,697,545,254,309,352,281,755,336,756,210,375,529,317,722,865,585,494,594,464,553,406,623,576,403,452,245,399,303,425,536,369,317,716,530,437,432,467,696,437,454,337,312,520,659,424,739,684,567,431,374,338,455,543,456,489,342,270,425,399,446,1301,557,377,435,336,854,578,435,463,359,1256,790,973,726,1087,493,541,713,378,626,330,325,629,465,547,438,473,355,797,456,753,408,562,728,303,400,501,501,918,534,485,325,460,656,493,419,576,581,587,379,239,486,391,387,356,415,352,860,344,667,884,529,452,481,231,394,601,424,620,419,421,288,917,1623,637,501,552,526,536,395,373,799,392,506,735,537,609,409,342,989,445,806,447,571,919,416,396,434,941,519,704,705,461,414,401,353,478,303,403,510,386,377,603,674,698,395,599,686,452,183,563,314,381,267,302,402,297,747,537,518,929,528,339,398,383,351,563,264,326,364,684,628,327,405,363,408,661,297,316,299,366,587,509,437,384,533,385,684,961,581,517,314,435,318,402,573,591,425,749,396,556,463,394,505,389,480,425,451,937,286,416,524,344,470,640,642,448,579,420,609,614,734,496,453,506,329,578,637,513,453,699,465,598,724,268,284,499,302,420,424,402,433,255,562,1073,541,376,482,592,535,399,413,401,441,524,587,443,476,658,627,649,781,415,428,364,334,227,287,518,1095,331,372,337,340,415,551,341,429,331,395,443,660,353,554,359,466,391,794,310,584,506,683,873,837,504,583,493,281,334,588,469,547,462,287,1898,315,590,349,242,701,477,562,298,326,581,305,373,407,414,398,626,311,351,388,629,352,326,258,440,465,350,302,750,192,822,270,1020,938,475,417,494,419,482
,987,1427,418,674,481,399,453,557,278,1088,423,438,580,484,739,229,544,583,686,433,497,397,802,401,367,357,449,416,557,130,336,413,335,468,522,420,276,328,689,410,263,475,427,478,167,437,241,698,428,412,268,172,294,286,343,572,277,92,531,262,195,28,158,177,99,422,294,161,401,329,366,91,436,343,629,283,357,392,403,417,711,263,279,368,719,171,702,388,110,186,310,633,571,359,90,562,799,605,330,235,156,220,393,235,291,545,360,375,322,239,439,303,316,195,224,561,212,587,248,621,576,396,231,61,92,318,307,500,446,230,222,348,85,884,178,637,56,433,240,121,473,740,490,381,271,354,371,289,360,417,135,453,364,186,331,380,377,484,232,409,496,285,321,1152,510,378,182,190,452,485,497,456,878,425,520,465,450,165,155,516,554,370,180,129,263,453,658,636,493,265,369,192,1258,308,385,439,391,1033,211,934,583,1134,468,409,871,369,519,315,157,313,320,406,465,309,172,510,411,558,356,556,452,196,301,327,628,734,481,478,165,244,384,695,416,317,335,284,167,21,433,921,385,193,284,257,1018,242,285,714,409,310,555,188,162,637,182,261,452,264,141,903,944,286,393,344,527,469,428,337,474,856,280,621,418,1280,372,146,686,338,1135,531,261,980,202,329,247,786,380,593,474,306,324,448,402,259,298,142,50,350,271,378,1228,366,347,409,497,238,208,546,103,121,46,0,36,0,709,350,267,1705,460,344,461,356,257,1047,367,271,297,507,233,264,416,146,420,508,246,293,168,94,215,799,345,319,444,310,348,491,233,481,330,269,327,349,403,839,243,625,331,493,406,279,345,262,383,373,291,584,301,342,643,379,290,420,345,450,186,346,515,226,795,488,569,390,384,471,717,448,236,649,473,385,1056,285,307,425,219,298,180,81,257,73,832,1982,366,202,306,569,396,136,348,384,264,246,436,316,425,438,703,417,728,269,272,254,193,208,11,805,981,258,288,257,221,538,290,450,379,282,310,229,186,364,667,263,434,91,425,344,305,306,171,1044,966,325,429,482,243,157,1004,513,371,206,103,2335,54,327,228,276,623,807,444,142,56,347,188,266,65,268,497,365,293,336,105,570,462,257,332,119,481,203,171,1654,101,615,239,788,949,406,303,553,451,412
,870,962,433,322,411,315,393,504,183,895,453,303,548,547,369,198,539,257,499,477,335,322,484,521,385,191,388,198,456,170,453,344,386,312,501,320,215,330,272,295,192,252,309,416,143,491,209,510,213,502,313,150,312,382,516,414,189,166,471,181,262,41,265,215,149,288,401,211,439,324,356,232,343,422,553,236,361,285,526,306,449,455,169,469,138,176,510,209,293,192,163,641,278,335,176,377,383,243,366,220,225,267,518,318,364,220,98,642,277,250,232,122,282,300,208,410,318,553,544,785,517,382,198,126,132,168,183,417,224,158,98,233,122,348,174,326,91,228,167,187,526,646,442,134,390,303,366,390,268,269,179,272,157,272,254,327,456,400,223,538,436,318,254,1192,416,481,281,284,394,358,529,504,224,449,465,399,474,366,149,736,824,195,325,204,366,180,719,778,348,340,363,167,331,337,478,321,162,1197,436,679,414,425,459,389,498,277,330,300,169,324,447,222,250,317,225,774,442,421,298,447,446,275,347,413,454,505,315,233,176,252,372,647,447,387,329,314,184,118,378,361,211,133,224,178,1420,150,353,605,403,203,434,136,191,810,208,310,398,525,163,763,201,279,356,231,313,326,294,544,451,504,308,1050,319,683,348,129,597,264,418,505,301,1338,446,297,146,599,372,340,399,272,308,331,181,179,193,140,207,262,203,251,811,254,304,356,302,405,169,304,106,141,54,73,50,60,568,214,274,754,290,156,163,235,221,579,146,91,241,582,762,165,435,194,584,273,216,194,214,143,384,275,319,251,295,313,281,306,118,235,182,285,208,154,457,407,220,354,251,443,454,161,400,184,211,330,194,591,254,271,400,341,269,378,289,521,335,313,334,299,410,431,216,303,212,425,592,420,353,450,279,380,307,227,314,443,306,224,250,147,249,139,299,457,350,185,180,489,399,136,452,330,175,275,390,318,536,533,336,346,492,258,215,289,184,83,63,542,567,254,209,198,209,313,336,198,167,263,311,165,512,287,778,375,309,244,320,215,261,303,329,1188,834,314,259,344,201,176,688,372,478,344,132,2074,158,268,215,191,625,223,407,157,74,376,129,281,216,266,362,520,244,427,257,602,637,267,357,244,231,198,138,598,209,618,129,650,406,432,291,468,261,348
,870,754,421,273,330,372,470,398,285,381,394,488,323,434,239,217,407,348,396,863,242,367,611,567,288,313,417,292,582,409,351,356,335,479,735,246,360,367,602,237,206,550,301,580,142,463,133,335,213,476,347,99,287,184,251,299,301,69,581,86,158,92,341,1,109,345,246,289,315,373,337,204,354,332,719,223,322,255,396,293,418,471,161,242,214,242,718,312,141,183,91,876,399,318,57,524,519,286,392,254,152,203,254,382,238,336,341,353,287,295,226,191,225,390,207,350,224,563,291,504,542,539,157,180,92,293,273,508,302,118,50,230,71,396,216,457,153,281,148,109,550,569,407,321,244,223,565,268,316,577,1,379,247,239,196,283,225,358,210,366,526,359,275,397,432,400,257,385,300,305,479,277,452,548,434,352,408,155,167,698,457,175,220,174,344,297,395,975,534,218,283,340,349,384,414,401,184,1739,222,729,350,566,451,431,504,310,458,463,110,417,422,414,302,231,242,385,348,336,248,446,279,130,305,404,446,548,266,149,197,376,561,728,295,171,320,238,304,20,375,633,265,257,376,222,1159,185,350,821,320,255,410,105,101,582,320,404,524,242,107,851,277,404,446,371,362,479,413,250,516,464,238,650,384,1156,265,181,667,226,393,640,275,590,571,278,165,575,493,448,580,238,265,442,271,125,198,106,86,263,219,317,569,359,483,372,743,268,214,310,254,86,59,1,1,30,648,227,214,1038,316,219,353,123,289,647,365,295,264,572,1043,299,409,316,348,385,416,212,147,87,170,433,303,313,448,290,147,240,166,545,244,266,280,207,592,552,309,455,358,572,438,275,504,220,118,203,286,614,266,252,399,376,217,389,381,431,262,414,410,612,491,337,383,353,300,300,361,495,325,344,219,410,174,193,324,396,306,239,121,71,243,151,679,493,323,148,251,712,554,210,236,481,372,340,324,352,372,470,412,559,435,326,312,297,152,189,38,607,402,275,242,313,122,517,386,174,217,402,444,228,166,365,543,431,318,353,539,274,222,286,320,1050,380,426,273,450,230,186,1100,518,354,316,153,1486,167,356,242,215,776,197,319,114,69,634,149,276,182,606,302,506,210,392,182,509,376,282,368,95,253,334,226,583,157,630,272,288,541,446,177,790,213,371
