,10,730,335,135,403,40,106,66,170,338,78,18,113,41,24,14,17,16,11,7,22,74,34,407,609,858,115,93,56,40,57,76,49,255,80,135,68,247,56,42,71,63,81,156,36,10,15,12,72,134,105,116,54,231,209,17,16,13,116,22,57,63,10,90,23,41,15,18,12,52,170,20,94,36,80,36,303,167,62,144,129,46,14,13,160,34,16,136,236,103,190,67,75,76,65,21,17,93,79,77,70,45,149,247,403,302,41,62,38,76,63,27,10,25,909,83,80,39,38,66,12,157,42,27,37,66,155,369,143,129,140,54,21,21,53,147,224,84,36,39,34,97,46,776,218,85,67,340,106,47,12,94,755,69,104,85,53,54,36,19,257,137,48,200,189,98,62,278,57,166,65,52,62,35,194,42,100,58,204,159,87,52,14,66,168,73,488,269,56,58,237,518,356,224,1028,27,201,431,52,103,23,10,127,147,16,88,18,17,23,29,19,279,313,51,16,112,46,64,383,52,190,67,191,47,31,30,155,24,69,70,93,109,31,18,16,16,12,238,211,10,210,106,51,400,82,92,257,22,60,17,16,10,199,718,10,330,242,107,186,278,219,251,16,20,39,46,40,386,195,226,106,85,23,30,57,56,27,308,229,91,49,18,11,84,63,77,20,58,170,1359,167,106,166,10,45,45,64,17,38,13,20,27,43,180,142,16,73,50,329,460,163,220,42,30,113,33,19,28,59,144,34,33,41,19,15,17,14,25,10,568,103,128,197,49,119,27,57,72,55,301,483,16,310,74,209,23,60,38,240,189,115,84,67,103,40,17,22,83,27,84,41,34,27,103,196,143,103,28,98,64,40,425,157,284,189,108,81,869,132,79,87,78,362,153,14,23,65,36,26,81,43,60,12,11,14,35,31,32,21,22,51,34,20,17,17,12,11,11,462,398,120,98,122,422,191,421,71,23,103,16,25,32,28,17,33,23,97,145,140,333,57,67,185,176,326,26,28,7,42,87,14,26,21,60,19,162,156,297,77,74,24,147,95,67,72,323,188,277,203,44,57,417,177,108,114,13,24,20,15,11,22,14,15,11,25,11,20,33,7,11,7,654,114,407,219,41,32,42,36,23,11,19,30,56,57,52,53,19,7,7,14,11,10,13,14,11,19,26,16,28,58,28,12,10,300,33,183,217,124,43,13,113,47,174,187,25,53,103,69,43,15,7,42,29,10,38,15,184,184,290,15,17,75,623,314,22,16,23,37,23,104,52,25,25,49,12,48,10,18,41,17,7,13,72,57,66,109,30,78,410,46,23,45,52,64,15,37,34,13,15,7,171,505,131,79,109,55,214,115,45,10,30,41,15,25,16,37,18,36,255,326,94,258,167,116,45,16,406,42,147,427,88,45,180,136,181,60,734,179,229,79,18,25,12,508,68,98,404,215,148,89,67,89,152,13,18,34,65,33,29,39,38,72,39,45,14,24,374,170,148,129,52,47,38,22,92,158,46,18,49,137,25,105,35,254,136,779,27,216,88,58,40,34,207,135,327,47,22,40,27,39,173,38,363,26,36,118,350,440,182,69,67,54,49,76,46,82,265,120,50,121,39,48,7,123,269,348,80,168,48,46,282,31,147,68,46,61,296,186,24,154,46,191,178,48,32,24,16,482,230,270,66,73,266,295,225,298,141,35,26,156,56,140,25,89,51,42,50,47,63,88,49,93,61,138,22,87,170,249,643,67,34,56,26,67,15,15,19,11,18,10,105,91,131,92,53,60,18,585,136,222,211,33,87,270,22,62,197,24,11,14,11,126,85,55,159,26,40,26,10,47,15,12,84,87,31,14,155,324,70,43,136,164,105,424,94,45,11,14,12,79,108,345,51,68,538,101,64,22,26,284,111,81,133,54,62,13,30,62,52,11,15,16,98,179,47,214,243,201,76,40,57,40,94,13,36,90,31,16,25,21,174,189,36,32,63,121,72,204,170,87,563,59,105,13,402,251,49,112,60,66,105,23,174,569,30,28,106,28,40,204,25,89,64,69,66,228,119,54,17,464,66,19,133,234,875,137,188,35,778,201,270,103,167,25,29,317,473,132,49,29,46,73,365,185,67,69,71,23,334,57,26,57,20,24,16,76,236,93,73,59,108,121,47,52,20,24,30,28,44,17,67,307,132,99,60,410,332,85,55,40,79,31,19,29,27,11,12,31,18,32,28,48,41,149,106,45,50,50,294,25,522,56,92,124,69,112,39,148,250,127,154,30,29,485,39,44,43,10,14,18,24,12,18,33,15,20,36,44,24,25,26,26,27,295,806,38,10,88,102,92,386,217,430,28,252,17,19,14,92,15,14,45,252,302,329,99,81,46,94,73,31,101,103,66,129,102,176,139,98,13,59,23,69,117,17,18,39,15,56,13,34,850,133,29,396,210,143,30,14,55,77,153,332,33,159,48,81,244,48,53,78,156,122,47,54,53,51,42,73,9,21,75,45,333,77,33,221,62,562,85,199,431,98,107,21,150,348,455,88,95,139,18,16,22,200,66,186,71,57,31,89,39,49,36,27,21,161,58,39,25,76,36,20,44,399,235,130,75,78,27,17,51,10,229,397,46,34,217,180,10,10,17,66,54,61,144,163,68,202,26,63,26,35,14,440,194,175,27,41,42,29,23,13,181,93,256,29,39,35,61,793,104,64,34,91,41,355,73,100,85,27,310,101,80,47,109,234,160,58,76,247,100,211,33,38,12,76,241,314,187,67,64,69,79,70,21,121,18,17,33,10,11,13,141,49,32,16,32,16,14,22,13,19,357,157,112,60,46,258,30,16,14,12,18,14,68,141,241,78,26,25,149,200,144,13,71,32,13,14,97,52,50,211,68,122,122,63,51,113,95,117,358,35,108,137,667,86,166,28,68,30,106,154,24,48,64,50,13,15,13,122,61,199,14,31,66,28,130,14,325,48,323,157,150,364,554,29,10,15,32,14,15,133,149,89,182,36,11,75,105,78,50,628,292,186,45,52,101,66,26,25,45,28,34,51,14,107,14,12,17,12,7,20,612,90,51,85,24,24,28,38,135,42,102,59,92,132,48,82,77,46,22,28,24,14,12,23,21,34,21,26,36,19,14,97,39,21,138,151,90,71,94,37,289,518,270,48,70,28,30,26,44,13,11,13,12,11,12,20,38,41,320,241,181,198,60,143,58,189,78,153,233,88,16,68,290,149,57,69,221,107,27,59,312,420,317,273,60,124,135,311,39,212,557,223,280,88,25,23,54,69,260,214,34,56,15,7,13,12,36,201,89,219,31,38,47,37,73,30,107,157,36,31,48,317,148,281,58,31,59,55,54,123,17,65,53,25,66,81,286,92,98,51,51,26,7,57,59,11,15,29,10,54,14,13,17,17,15,11,14,49,29,24,128,234,47,173,456,55,45,32,22,91,95,269,317,192,184,337,59,41,15,12,59,79,102,65,45,22,40,177,71,74,62,19,61,33,38,401,143,44,156,74,54,41,17,17,646,94,224,137,42,74,34,76,63,15,62,305,250,2217,56,150,27,17,20,10,46,57,33,26,18,174,40,23,32,16,258,395,106,79,103,41,41,19,15,25,22,22,56,37,44,17,23,107,46,36,52,359,38,41,49,87,363,224,611,308,404,233,52,64,30,353,120,91,59,97,34,47,113,33,31,35,153,161,57,351,37,13,57,153,243,126,111,54,247,48,237,175,71,154,33,46,75,10,12,21,14,20,10,16,62,40,101,63,18,172,301,242,77,114,26,10,29,13,135,293,259,213,192,62,888,79,10,37,59,106,37,35,47,54,65,137,55,67,23,30,46,41,50,54,67,93,28,10,118,53,55,354,45,22,14,21,15,16,10,14,21,11,12,7,17,16,14,7,17,16,34,24,418,469,1527,31,97,72,46,63,202,243,74,28,14,64,101,107,33,178,110,362,110,47,153,352,88,108,164,247,43,17,22,61,111,64,172,140,74,98,25,17,59,69,52,16,55,15,23,41,21,22,175,69,24,101,557,86,254,28,163,206,97,39,45,84,24,20,78,7,11,67,61,883,285,85,63,325,65,64,61,130,55,142,86,266,38,59,17,35,159,103,18,60,40,191,260,54,40,74,101,179,204,73,98,38,246,27,108,272,372,36,186,56,127,107,106,27,127,164,55,53,103,581,255,29,85,52,32,43,20,85,55,45,623,66,60,293,132,306,156,112,107,274,279,37,62,24,18,43,36,637,214,148,240,98,177,61,72,142,21,71,99,916,159,468,265,93,45,74,17,124,117,50,109,13,633,63,24,19,10,41,20,10,7,123,42,88,45,160,112,455,419,30,29,32,16,19,33,375,430,211,154,188,149,89,113,224,11,10,238,77,10,41,44,39,41,171,234,112,210,21,13,74,263,13,97,141,206,118,173,74,86,65,63,38,73,14,14,17,14,77,41,38,148,325,75,71,7,371,59,61,12,23,23,23,15,30,28,25,30,40,36,45,47,11,14,23,24,31,26,14,99,235,64,41,16,16,40,172,38,20
,10,888,450,175,314,184,81,66,136,249,72,13,119,18,1,1,7,5,2,1,16,68,30,611,737,157,91,101,57,97,48,94,39,263,86,149,85,490,87,45,81,44,56,86,1,7,1,1,77,90,33,43,33,159,286,8,8,1,62,11,72,64,8,36,14,1,1,1,5,67,327,19,86,64,48,32,582,100,51,248,105,39,5,1,118,74,5,120,331,214,213,80,97,3,45,6,10,66,82,1,80,52,158,298,159,194,253,1,48,29,79,21,6,53,306,293,47,35,31,127,8,517,28,9,46,40,275,452,184,147,78,9,10,1,51,186,323,83,47,70,1,106,50,458,258,111,50,398,146,53,6,91,191,90,60,42,67,53,20,22,457,110,48,104,281,97,117,169,1,137,95,35,59,32,35,52,87,43,484,217,88,56,11,50,390,70,168,329,74,119,236,527,695,399,332,19,388,363,41,84,24,1,113,65,22,101,7,1,14,39,1,481,483,43,22,104,113,40,286,45,53,78,66,124,1,1,143,1,40,97,89,27,1,1,2,1,2,161,152,12,657,116,91,257,147,65,308,8,23,7,1,1,286,438,11,128,171,71,29,148,165,300,5,14,33,32,46,200,298,64,69,99,4,13,89,98,12,196,106,57,1,10,1,91,11,77,2,61,190,382,181,188,63,5,29,35,61,26,34,2,16,20,26,268,386,37,56,44,377,502,223,290,60,25,104,28,20,19,75,99,15,1,43,25,5,2,4,8,7,529,169,142,213,38,161,19,38,27,1,436,152,7,158,80,132,23,94,36,310,183,191,131,67,233,29,9,9,79,13,67,59,1,21,74,179,159,242,1,74,57,33,424,150,409,182,271,172,536,89,40,40,145,284,261,10,14,59,23,17,68,14,55,7,2,1,47,27,33,35,26,43,26,10,10,1,1,2,1,115,334,212,42,112,162,234,205,58,17,77,41,22,20,20,1,26,5,280,91,388,368,62,33,124,181,164,1,1,2,30,103,7,1,12,29,22,358,214,309,257,43,26,120,72,46,95,348,1,71,177,36,67,356,489,193,102,7,19,30,10,1,1,2,2,1,15,1,6,7,1,1,1,555,134,189,350,54,40,23,11,16,4,12,42,75,32,53,32,9,2,1,1,2,1,1,1,2,1,28,15,18,24,1,2,8,295,39,425,591,164,34,6,87,105,287,356,23,57,111,43,6,1,2,37,11,1,36,8,345,428,220,30,10,123,344,373,20,13,1,29,10,72,82,18,18,27,5,25,1,1,4,1,2,2,103,90,22,106,8,91,572,36,21,4,46,57,2,35,38,8,8,5,26,515,82,80,193,372,192,1,100,2,12,39,12,32,34,30,5,30,287,302,101,86,212,1,50,7,342,29,134,373,168,29,373,635,195,73,586,340,170,73,1,19,1,250,75,103,397,162,146,163,67,1,117,4,10,18,45,27,22,41,19,46,39,36,7,13,204,118,105,143,38,58,28,5,154,478,53,21,32,33,24,163,31,252,78,689,29,250,83,28,52,24,333,106,90,42,41,1,1,32,134,38,874,20,25,155,237,808,224,70,39,42,64,16,28,80,350,54,52,60,21,45,1,102,164,86,75,150,39,60,300,118,232,52,44,51,132,138,23,134,41,72,99,19,14,1,1,379,568,362,167,44,286,527,96,100,159,24,17,161,35,41,8,76,54,69,15,51,51,1,29,1,1,50,19,44,162,277,562,60,15,20,24,67,4,1,7,2,7,5,88,35,98,67,38,55,10,809,165,100,75,37,27,245,43,57,104,14,2,1,2,102,75,32,317,21,11,19,7,44,4,4,67,52,22,6,194,138,50,15,401,251,314,121,101,61,1,1,2,88,92,558,77,71,492,136,50,17,1,425,189,59,118,1,61,1,15,1,37,2,6,8,159,213,30,173,250,118,55,77,66,123,119,10,32,125,17,8,12,16,122,247,107,20,47,188,43,98,122,152,447,68,72,1,359,635,44,97,16,58,77,10,247,558,81,15,169,22,45,285,17,76,53,86,82,224,76,60,1,413,45,14,40,195,382,196,186,35,693,148,264,71,163,1,25,240,264,432,35,16,44,55,421,230,47,28,59,1,169,71,22,13,10,10,11,53,304,105,36,50,175,99,39,38,16,30,1,1,29,1,58,800,109,95,173,291,92,94,56,38,75,14,5,6,18,5,5,24,4,22,74,47,32,158,101,54,22,46,241,72,615,339,78,128,80,155,42,144,69,128,190,30,15,449,43,31,14,1,1,7,22,4,8,30,8,17,13,67,29,19,34,16,27,280,369,31,11,81,98,141,374,1,124,27,217,8,8,4,61,7,1,37,247,214,146,25,56,29,104,112,35,396,85,80,160,106,243,83,107,8,1,19,26,99,40,10,18,15,58,6,35,719,307,1,270,87,82,8,12,70,142,159,33,31,112,33,354,169,49,55,39,330,393,18,51,73,44,62,71,5,25,108,37,77,69,1,215,98,303,73,164,429,55,245,19,89,411,299,381,81,1,1,4,1,196,46,152,28,34,9,80,36,44,31,22,18,154,43,30,16,70,30,21,43,717,393,92,89,119,28,8,54,3,474,791,107,30,159,1,5,5,9,62,52,66,317,152,130,1,21,67,28,51,5,383,222,127,33,65,43,24,1,5,70,89,294,24,31,14,34,513,89,46,23,182,18,1,35,163,71,52,82,92,49,39,159,863,114,31,46,108,159,381,69,1,1,84,146,152,124,61,40,27,87,56,58,105,11,15,83,4,2,2,145,29,22,14,12,5,1,9,4,1,303,462,53,63,34,45,7,7,2,4,4,2,48,285,246,197,56,48,272,320,142,18,79,34,9,10,81,33,45,146,84,151,121,64,64,98,191,93,344,36,51,141,346,326,105,22,31,251,68,166,25,128,46,197,7,1,8,89,78,191,8,19,103,15,89,12,301,53,230,203,151,324,482,29,4,9,16,5,8,291,253,74,193,1,1,64,62,60,26,233,57,464,39,13,96,85,1,1,38,1,23,24,1,63,7,1,2,2,1,4,470,47,101,70,13,15,1,1,138,118,98,144,112,93,28,111,60,77,16,17,19,3,1,13,16,17,9,27,19,13,5,82,32,1,103,1,10,76,218,37,187,651,211,40,12,1,1,38,36,1,1,1,1,1,1,15,18,6,136,280,181,194,30,101,50,175,104,642,193,1,1,203,286,120,43,52,189,76,20,25,281,280,219,243,29,110,191,81,33,377,574,130,384,114,30,5,68,61,267,244,55,105,5,1,2,1,32,187,102,199,1,42,39,28,161,18,122,504,33,15,34,782,185,357,116,18,38,24,16,65,10,86,43,37,92,335,541,60,73,104,36,19,9,34,31,8,5,9,5,43,1,2,1,1,2,1,4,45,35,9,153,472,103,393,367,43,50,21,4,93,142,628,218,165,21,378,71,34,35,1,60,51,103,41,22,16,22,399,260,71,1,2,54,12,48,134,100,273,68,73,65,32,13,12,1035,111,290,112,87,63,33,68,71,14,42,556,229,284,39,37,33,13,7,7,27,39,12,4,2,340,17,17,19,21,404,485,165,48,66,31,33,8,2,12,8,1,50,40,33,1,4,131,37,21,171,465,48,42,150,105,330,501,762,168,275,455,43,96,19,313,155,137,40,94,27,25,137,71,25,266,158,247,45,79,40,2,69,119,284,114,93,61,300,69,196,1,59,234,29,44,53,1,1,2,1,1,2,2,49,50,275,1,19,136,323,250,55,139,11,4,1,1,95,315,492,103,226,35,492,48,17,41,79,62,1,1,42,60,44,45,13,21,17,12,41,28,25,1,40,87,15,2,191,85,51,357,75,17,4,2,1,1,1,4,2,1,1,2,1,4,1,2,1,1,21,22,442,565,244,38,94,79,169,84,560,215,38,70,44,129,185,86,39,229,166,213,130,109,25,102,113,76,194,122,29,2,1,46,70,74,101,96,67,81,19,6,52,50,5,7,37,5,23,9,1,1,232,64,24,70,441,247,340,28,191,403,67,1,30,1,17,6,41,2,1,85,17,346,286,79,13,352,100,36,97,200,50,140,193,125,35,55,11,213,30,1,15,30,73,21,423,51,31,52,372,264,213,46,48,24,293,51,62,489,73,27,170,43,70,173,103,24,156,198,54,49,131,678,326,24,121,58,16,35,1,73,36,29,491,61,59,667,1017,213,89,1,172,570,228,20,41,28,21,46,27,333,91,1,148,110,125,50,39,125,1,205,58,542,128,335,83,91,31,54,10,108,127,56,37,10,996,75,45,2,4,8,1,5,1,37,37,56,43,263,102,219,151,23,24,16,2,15,28,194,186,251,137,50,42,67,109,1,1,2,140,64,17,78,26,42,28,27,275,101,216,14,1,188,488,12,171,447,31,137,138,84,52,12,1,1,1,1,2,1,2,138,48,33,123,356,255,345,1,307,21,36,5,19,17,9,1,9,12,17,21,32,21,32,28,2,8,10,33,23,20,1,31,117,82,30,13,14,22,123,51,8
,3,24,30,13,15,13,20,80,17,13,13,10,11,12,9,11,29,13,14,7,14,161,22,19,12,24,14,19,18,15,17,11,11,13,14,16,11,13,11,12,16,23,12,12,13,7,7,7,21,15,21,21,23,18,27,11,12,7,21,13,16,12,9,13,14,9,11,11,7,12,22,22,11,15,15,33,19,11,15,16,15,42,13,12,17,13,16,16,17,11,12,12,16,15,12,12,11,11,11,15,21,13,15,17,22,22,14,74,14,11,12,11,7,12,18,22,18,16,14,14,13,11,12,17,173,7,18,13,19,13,15,42,16,10,162,19,13,16,12,10,11,81,13,15,17,20,12,13,15,18,12,15,12,14,13,16,14,17,15,13,14,11,13,13,24,17,12,17,87,18,16,11,10,17,12,20,13,44,15,16,12,11,17,16,10,10,24,13,9,19,15,18,29,19,18,12,21,7,14,17,13,14,16,11,18,12,21,18,13,14,17,26,30,14,26,10,14,15,13,18,7,14,11,16,9,16,14,15,11,10,12,12,15,9,15,16,12,12,14,16,16,17,17,21,11,17,20,11,13,11,12,12,19,14,11,12,12,272,13,15,18,14,14,161,13,22,12,17,14,15,16,20,18,18,19,15,17,14,14,15,13,20,9,13,11,11,13,14,18,15,14,10,140,10,21,11,13,23,31,11,11,11,12,13,14,14,13,13,18,15,13,15,213,43,12,14,7,12,13,15,7,11,12,24,13,14,17,13,11,12,15,14,23,10,13,13,16,19,17,17,9,15,17,12,13,20,17,16,13,13,17,13,15,19,16,22,14,17,24,16,12,14,11,10,13,13,10,15,23,23,15,16,13,11,14,13,24,14,13,14,10,19,13,14,111,11,14,14,42,13,13,64,7,11,14,12,111,35,13,9,10,19,18,14,22,13,11,22,17,20,11,9,21,25,15,15,26,15,17,10,11,20,13,16,14,12,18,13,14,12,14,23,18,14,24,13,12,7,25,11,12,11,7,26,23,13,13,23,16,26,11,16,17,12,11,11,36,17,25,15,36,17,16,15,11,26,15,30,11,13,16,14,15,11,9,11,26,22,7,11,7,35,14,12,14,11,31,18,12,26,19,10,18,13,20,15,15,10,7,7,14,11,9,13,14,7,13,18,11,11,19,14,19,9,17,20,18,18,12,18,37,11,15,15,10,10,18,15,11,14,10,11,11,26,13,11,11,17,17,16,9,13,15,15,17,10,40,17,20,13,19,12,14,42,11,12,94,10,11,13,11,7,10,18,17,18,11,15,7,14,15,14,16,10,11,16,11,15,16,38,7,13,16,15,12,16,13,19,15,7,11,13,15,41,160,10,13,12,56,17,26,12,16,12,39,12,13,14,15,9,18,276,24,33,24,11,19,14,12,14,7,21,16,13,18,17,24,16,16,15,13,14,15,18,12,15,24,339,11,10,10,53,16,19,38,26,11,19,14,12,13,24,13,7,20,16,23,10,9,12,15,15,15,13,12,16,9,18,13,12,13,13,11,15,13,18,15,41,17,11,13,16,16,11,13,16,11,27,129,16,32,16,9,11,10,16,14,13,15,25,14,56,13,9,13,14,11,24,12,12,26,22,13,22,19,12,7,19,18,16,15,18,7,12,11,12,13,13,19,16,16,21,18,28,18,19,13,7,14,11,13,7,19,12,14,19,13,13,14,15,22,28,18,10,10,10,13,15,20,20,11,37,17,15,13,13,12,20,11,11,8,11,16,17,26,13,18,7,14,15,33,14,16,16,13,30,57,15,18,11,14,11,13,15,22,24,11,18,22,9,12,7,11,15,26,11,17,11,17,18,19,12,21,26,20,15,13,7,14,12,13,16,16,13,11,18,14,14,13,13,16,15,9,19,16,15,11,16,11,16,11,15,15,11,19,11,15,18,14,16,14,22,40,47,16,16,33,11,13,14,13,19,13,16,9,20,19,12,20,13,15,20,106,24,13,17,13,13,13,11,35,23,64,27,11,16,11,14,16,96,17,9,12,27,13,10,9,20,15,7,17,15,183,23,16,18,9,21,20,25,17,16,13,9,11,13,19,17,18,31,55,21,17,22,17,25,17,11,9,13,18,17,11,13,17,13,11,16,11,79,11,10,9,220,14,10,16,14,11,13,14,11,18,17,20,14,15,9,17,17,16,13,9,10,13,16,15,21,26,12,14,12,14,16,16,15,7,13,10,13,15,20,13,11,14,15,14,40,10,22,12,15,11,14,11,16,17,17,13,14,18,14,13,7,16,29,17,15,13,12,21,11,7,10,24,21,14,10,14,14,12,14,11,10,13,7,17,15,13,13,12,16,12,19,14,17,9,17,14,15,14,34,11,12,14,20,14,17,12,7,11,10,11,11,13,12,12,84,18,13,13,14,11,15,11,20,14,11,9,11,16,18,13,15,10,16,14,16,11,21,18,10,10,21,13,11,25,12,11,12,10,14,16,21,17,9,7,14,13,10,14,18,15,15,15,41,7,15,11,16,11,24,7,30,15,26,37,11,13,13,12,15,16,40,11,53,7,11,11,17,11,14,24,13,10,12,21,17,12,17,12,14,13,9,14,16,19,21,12,14,7,14,13,16,41,33,18,12,10,13,20,42,11,16,11,18,19,18,15,13,12,15,12,11,17,14,25,20,10,13,15,15,16,12,18,16,15,12,11,15,14,19,14,9,21,11,11,13,13,11,33,17,10,12,13,24,15,15,11,13,16,14,16,29,10,11,9,19,14,13,13,13,11,12,15,11,13,11,16,11,7,120,85,38,25,17,17,20,17,14,10,14,13,11,15,13,15,13,12,11,11,19,16,11,17,15,14,46,17,16,12,12,21,11,19,14,10,13,16,11,13,20,16,12,11,14,19,13,13,15,14,13,19,16,9,14,1028,11,27,69,18,18,15,12,17,16,15,13,11,7,13,19,18,11,14,18,12,17,14,10,15,11,14,25,17,10,17,13,11,27,16,13,16,20,15,13,16,21,13,11,17,11,12,15,19,11,10,22,10,12,18,12,7,15,16,16,14,11,11,26,18,9,15,13,200,15,17,15,16,11,31,13,27,24,23,13,11,18,20,7,15,14,17,15,13,13,10,11,12,12,13,14,10,12,13,21,108,27,13,11,7,11,13,13,11,13,12,11,12,47,20,16,36,16,15,22,12,16,13,17,12,10,11,14,10,17,34,51,15,9,13,17,11,15,15,20,15,17,13,13,19,19,13,21,16,12,11,11,21,83,20,15,34,150,7,11,13,12,13,12,15,16,11,12,9,24,11,16,9,15,13,20,10,44,20,21,9,18,11,57,19,15,11,22,14,38,20,15,16,22,18,11,14,11,12,25,7,18,24,10,11,14,7,84,16,22,22,17,13,11,13,15,22,15,17,16,17,16,16,17,16,14,10,13,10,25,18,21,17,14,18,10,11,7,22,9,14,16,18,14,11,27,20,15,14,11,100,9,16,16,15,23,13,17,62,15,22,13,18,13,18,15,15,15,200,11,15,7,10,14,12,31,18,18,19,38,16,9,15,51,12,15,16,11,19,11,54,11,20,12,9,39,18,24,14,11,11,27,13,12,13,38,14,22,23,13,21,18,21,17,11,9,22,16,14,19,14,12,12,26,12,17,11,29,17,13,11,11,14,16,13,15,15,13,14,10,10,13,11,13,13,11,17,26,19,13,22,15,17,14,16,11,13,21,11,7,14,13,15,13,10,18,17,19,18,13,13,14,14,26,14,18,12,46,16,12,11,17,22,12,24,10,34,19,13,14,14,17,11,10,9,20,14,15,12,13,7,11,11,7,13,7,14,21,13,17,16,34,19,24,10,15,12,18,16,16,10,13,18,7,12,7,17,14,14,7,16,14,18,76,20,16,16,15,42,17,16,12,16,15,13,13,22,21,12,13,15,17,14,13,12,21,13,17,20,14,17,16,35,26,20,11,19,31,21,14,17,11,11,7,16,13,34,13,11,17,7,10,12,19,21,10,7,21,14,38,16,11,21,18,22,11,12,15,14,13,13,15,11,10,18,21,9,11,12,21,11,19,15,11,15,40,41,14,13,13,16,14,11,7,17,25,13,27,22,14,17,13,11,13,11,13,17,17,24,11,15,18,30,11,27,34,24,11,11,15,28,14,14,14,13,88,19,7,9,17,49,11,15,9,10,13,19,11,83,15,17,18,16,16,21,16,14,12,15,13,14,15,18,21,9,12,14,13,15,10,10,9,15,22,22,12,13,18,11,15,14,12,21,17,19,12,21,19,19,12,20,13,10,27,13,11,7,23,13,16,15,19,18,24,11,13,22,7,16,18,17,11,15,13,13,18,11,11,14,13,11,7,16,15,12,14,15,15,22,19,14,21,14,15,15,11,11,13,11,16,20,14,15,120,12,14,11,10,11,11,13,17,12,13,22,12,14,10,33,10,9,19,16,13,11,25,7,14,9,11,32,33,25,36,16,19,12,12,11,18,10,11,7,12,19,23,16,19,19,13,13,16,10,11
