,38,317,309,231,67,410,32,262,18,57,74,21,17,29,44,60,17,13,63,20,17,71,39,39,14,159,76,38,10,17,29,14,11,36,10,13,14,7,11,15,13,229,65,11,14,13,79,30,72,83,17,28,36,86,181,35,58,26,29,83,69,23,44,177,38,11,12,29,115,33,23,43,19,29,32,96,13,23,7,28,34,29,21,15,17,21,56,63,28,14,11,11,65,15,7,11,11,15,53,23,76,19,55,31,39,13,29,10,11,98,77,17,111,11,30,36,113,72,17,12,29,53,32,56,24,39,42,46,23,30,13,143,32,92,63,13,17,118,29,146,22,17,44,42,122,37,21,12,17,13,32,15,32,23,23,14,57,154,55,68,34,110,59,29,15,17,21,25,48,17,17,13,25,11,11,13,21,18,13,144,44,95,53,23,24,16,23,23,14,47,10,17,20,39,20,21,105,57,24,70,49,76,64,22,117,136,204,42,59,109,81,21,11,23,48,19,37,17,90,12,27,53,60,57,23,27,260,26,12,49,16,31,10,23,33,22,12,69,19,52,36,25,56,25,29,111,23,42,67,47,30,41,110,37,26,43,101,19,58,10,78,38,72,38,39,56,117,29,87,20,13,153,147,37,44,113,68,23,44,48,31,44,47,15,21,52,22,19,53,30,23,15,67,15,13,16,13,41,128,54,75,70,11,16,131,15,87,109,50,34,51,171,46,75,28,61,23,53,27,10,82,45,40,41,17,91,74,24,12,102,43,36,17,23,13,16,18,45,12,17,47,74,65,17,46,30,23,33,25,12,15,17,14,11,19,77,32,7,34,17,14,13,25,17,37,23,21,7,14,132,37,14,26,10,37,59,17,40,55,53,17,10,15,253,37,74,10,37,65,21,54,20,19,48,112,21,16,10,18,18,15,19,15,14,102,24,52,70,11,21,211,80,70,45,95,16,40,16,23,86,37,16,33,54,46,74,14,33,32,16,10,14,26,17,65,45,106,14,111,37,124,27,52,13,61,19,23,15,53,44,34,54,25,80,32,17,17,46,12,120,20,104,124,11,71,33,79,19,25,32,81,48,93,38,44,20,107,10,26,21,7,29,19,20,20,18,16,44,14,11,17,35,7,65,25,16,14,59,43,56,14,14,26,15,23,40,140,19,22,45,69,24,59,21,13,55,21,32,13,127,64,53,14,104,58,61,42,45,15,22,26,40,50,39,30,25,17,16,74,30,31,46,52,42,48,112,82,73,35,91,20,21,73,16,35,17,56,39,13,78,24,23,45,105,26,51,11,11,16,27,14,24,26,36,71,101,45,18,162,31,13,98,30,33,19,34,13,35,26,15,80,40,54,24,13,13,91,21,15,11,242,84,39,31,107,55,23,44,46,105,23,13,13,27,39,25,12,34,27,40,22,21,36,31,15,68,49,59,13,7,29,16,20,31,136,32,16,19,41,15,14,11,17,17,61,92,81,31,23,58,59,68,21,25,21,105,39,10,75,54,21,12,56,14,15,27,11,180,78,50,77,87,15,73,72,118,130,27,23,20,49,14,71,13,19,66,75,32,28,26,44,19,12,46,41,10,32,20,20,14,47,55,107,35,29,69,61,68,20,27,16,25,142,38,48,10,21,47,13,39,63,15,11,136,66,29,58,44,36,14,14,42,41,31,184,74,96,19,36,41,11,32,26,18,42,87,58,18,11,18,15,20,103,29,19,95,67,49,36,21,23,14,17,255,21,16,16,60,33,10,37,18,17,50,24,413,82,85,141,33,40,27,23,13,57,14,31,55,11,19,19,13,55,82,33,40,149,13,31,97,35,13,14,26,7,19,111,34,34,65,13,27,12,95,10,20,12,47,90,69,56,27,74,54,70,100,34,10,89,28,21,21,20,33,78,14,18,33,162,16,81,17,34,61,48,62,16,32,25,45,38,24,32,21,42,23,193,42,43,18,32,156,167,28,62,13,13,137,51,27,13,27,12,14,78,42,58,14,66,38,13,33,78,40,37,27,23,11,60,21,14,10,17,46,54,14,18,14,21,21,15,33,40,67,16,7,481,37,40,26,23,21,27,108,64,28,64,25,19,14,10,19,73,19,27,59,22,25,32,143,88,35,160,48,60,17,51,17,12,17,53,25,37,37,50,22,40,122,57,48,38,39,118,109,39,25,23,41,21,11,25,15,14,19,29,19,17,14,86,115,29,31,13,87,73,23,167,52,14,64,21,19,19,29,32,10,7,21,98,133,42,15,19,19,34,30,32,21,96,78,37,15,37,69,74,45,97,51,16,78,50,23,36,58,58,19,36,31,23,39,58,49,113,106,50,14,23,58,25,11,21,25,141,104,108,38,64,63,20,22,10,123,24,55,14,187,38,68,29,77,35,71,15,52,83,21,20,15,50,55,23,36,20,89,33,15,11,18,11,11,43,13,10,48,48,15,13,11,46,132,130,24,93,59,68,13,21,27,165,43,77,25,10,69,27,13,30,14,11,17,16,40,22,14,14,7,14,15,178,83,60,68,11,12,21,52,25,21,43,14,23,24,39,13,24,24,14,13,16,16,11,11,17,14,8,11,14,11,24,39,67,35,13,192,23,24,22,41,20,42,41,53,71,21,48,10,35,14,14,15,49,41,39,28,29,14,59,31,30,12,24,35,60,64,56,16,122,33,20,17,79,30,80,46,71,14,15,133,44,49,24,25,64,48,54,61,44,17,11,22,27,11,23,16,18,114,119,55,100,51,89,58,54,20,28,41,43,33,50,38,35,13,17,15,18,13,52,14,26,102,124,92,30,43,54,41,48,61,15,13,17,30,28,176,10,26,17,41,13,35,10,28,39,18,183,10,128,32,18,43,60,15,62,45,22,21,87,32,15,47,19,36,38,17,128,47,70,29,32,14,10,31,23,16,12,47,10,11,157,57,99,71,37,22,46,29,56,201,64,37,45,41,99,13,17,100,139,32,51,10,14,51,28,138,49,51,67,52,32,16,54,47,45,72,344,251,35,18,36,22,101,76,34,39,22,29,19,10,14,16,17,19,15,29,17,7,176,141,52,40,36,97,25,48,34,17,27,19,25,50,15,27,26,13,13,14,53,38,30,16,122,12,18,25,51,43,12,13,32,29,38,85,17,425,32,52,73,133,40,28,138,35,43,34,61,54,16,41,19,13,17,31,61,165,41,69,40,112,81,78,66,14,15,17,9,17,86,23,10,14,11,57,50,19,15,16,104,13,60,71,20,25,32,45,14,24,32,25,10,211,17,62,74,30,15,17,128,23,15,12,28,38,232,15,77,31,55,34,112,10,61,7,77,52,17,10,92,26,27,55,17,76,17,45,43,20,36,28,16,7,50,20,37,17,45,46,55,100,75,49,98,67,33,25,122,18,73,31,23,44,51,23,25,113,12,199,34,25,42,128,66,83,40,62,22,70,38,47,483,91,45,48,62,24,59,10,31,51,48,124,74,52,22,63,27,21,101,38,33,90,24,12,51,36,107,17,17,15,12,17,10,21,17,19,14,51,27,35,92,48,34,66,41,52,126,15,567,13,17,52,52,94,130,63,49,14,30,15,11,13,21,59,13,40,59,19,10,19,25,40,28,20,11,7,27,13,24,11,166,31,39,95,17,45,84,13,137,76,32,13,41,15,37,45,25,29,43,17,14,41,220,108,81,138,142,14,18,36,251,14,34,76,31,81,25,27,52,20,18,59,25,53,15,37,67,24,61,55,27,50,11,20,24,12,29,47,37,38,22,16,21,13,17,29,11,11,27,15,10,10,28,21,24,30,11,9,11,18,14,11,14,11,15,33,13,7,10,22,91,55,53,19,85,25,60,96,47,45,14,45,31,38,29,25,24,92,109,15,23,82,41,12,114,25,16,19,11,65,53,27,31,65,23,86,18,20,27,19,15,19,14,16,15,7,14,11,12,21,47,13,118,101,42,89,12,17,7,10,19,27,37,42,18,43,23,18,13,11,15,14,35,108,24,17,50,17,42,40,59,17,166,20,47,20,27,64,51,26,32,24,52,70,17,15,33,18,42,37,14,16,18,13,25,14,7,118,36,20,27,29,23,29,27,109,24,66,139,52,27,65,17,15,7,192,82,14,14,34,59,84,51,87,101,291,68,85,75,14,47,17,114,143,19,46,33,13,34,18,64,27,21,67,19,25,23,15,35,46,21,15,13,25,13,25,26,15,44,14,32,19,44,25,14,302,57,14,23,119,12,15,37,38,25,63,60,13,35,59,14,22,103,15,14,56,15,15,18,16,16,79,54,43,26,10,154,228,26,104,14,12,124,86,45,24,13,13,14,41,41,21,17,22,81,70,73,24,50,78,45,27,19,33,85,19,20,52,14,31,14,25,17,10,32,15,32,18,13,16,7,42,19,20,11,31,10,14,10,21,17,10,14,14,85,36,25,40,17,64,24,28,10,19,12,75,41,180,35,50,23,30,20,63,55,57,52,33,26,69,58,13,120,55,53,50,18,16,56,29,75,13,34,18,44,17,11,15,32,57,37,36
,38,531,334,100,126,424,31,229,4,95,78,58,16,23,17,41,20,16,62,20,29,120,35,38,8,97,1,26,5,5,24,2,2,22,2,2,1,1,1,1,2,160,27,8,1,8,65,1,59,72,5,42,20,82,223,36,50,13,31,75,63,10,46,72,29,3,5,22,172,34,9,23,15,43,31,129,11,15,4,20,1,16,7,5,4,5,63,1,21,5,1,1,61,4,2,1,2,2,375,86,8,26,14,17,30,12,1,2,1,104,74,20,40,8,21,36,111,60,8,2,24,56,83,78,14,33,53,31,1,18,15,37,36,59,54,9,6,34,21,55,10,15,60,56,59,30,13,1,1,5,8,2,21,13,6,5,44,135,26,37,35,78,50,12,10,8,10,1,25,1,5,4,1,1,2,1,4,5,4,222,66,51,68,7,25,5,10,19,7,122,9,1,12,1,10,16,137,35,6,62,75,76,59,24,120,88,227,34,39,28,97,20,6,11,55,1,13,12,64,1,27,35,51,171,1,10,121,26,3,41,5,1,1,16,18,23,10,69,26,39,32,33,48,31,29,146,38,108,42,23,26,39,92,51,11,41,27,18,25,2,71,31,98,17,1,27,128,25,76,8,1,85,114,78,22,107,17,26,35,20,23,39,37,10,15,49,22,9,26,27,1,1,96,5,2,1,1,52,157,1,83,64,6,24,72,11,134,41,43,15,51,86,147,7,26,54,27,60,26,7,140,37,32,43,6,191,70,13,7,55,57,51,5,12,7,5,11,16,11,12,15,110,79,28,40,74,19,30,1,2,4,5,2,1,15,24,1,4,39,2,1,8,11,1,28,5,2,1,1,65,31,12,43,5,49,31,11,40,1,39,8,5,5,217,34,47,10,42,65,13,19,20,12,49,54,5,10,9,82,5,6,5,9,1,253,20,165,56,5,6,159,84,52,18,96,18,44,3,20,33,25,4,5,27,36,47,2,27,20,12,3,5,18,5,42,24,47,5,64,22,78,11,46,4,31,1,1,1,54,27,30,16,33,47,13,24,12,104,9,90,16,86,86,3,62,30,48,1,15,31,77,40,111,22,31,17,214,5,4,23,5,26,5,17,1,5,5,36,4,2,8,12,2,135,7,5,7,15,8,64,9,2,7,4,21,16,189,7,15,24,58,27,172,12,13,60,18,27,14,150,79,39,4,56,21,77,24,1,6,11,1,35,36,42,18,23,11,12,42,32,88,66,1,22,26,103,88,63,71,45,1,13,35,8,16,18,40,6,6,88,20,19,52,96,15,50,2,2,8,23,4,9,11,31,119,93,1,1,165,32,10,91,68,32,38,1,2,34,19,10,75,5,36,12,1,5,83,14,43,2,242,82,29,1,36,16,24,32,34,117,1,1,5,16,28,15,10,1,25,33,17,17,106,5,1,93,44,65,11,3,23,5,14,43,105,18,5,13,12,1,9,4,2,1,71,78,123,26,14,90,51,39,20,17,17,193,32,11,26,34,11,4,53,1,2,11,2,128,50,64,31,53,17,41,247,28,50,1,1,1,50,4,57,14,11,60,44,17,44,17,23,6,8,40,17,5,37,5,4,4,96,37,9,37,10,28,42,35,16,19,9,13,124,39,51,15,14,52,2,1,40,4,1,197,69,39,57,42,13,5,7,55,35,42,146,30,80,10,28,14,7,8,48,8,1,50,63,12,2,4,1,4,81,32,11,90,38,40,1,12,12,7,7,322,15,15,5,56,30,30,11,2,8,34,7,95,54,115,92,24,4,1,1,5,16,1,20,29,5,5,8,3,35,27,36,44,102,14,17,81,21,1,2,14,2,13,339,73,76,61,5,91,10,145,10,21,11,36,163,110,33,16,23,47,47,78,31,7,77,62,25,1,1,40,57,5,2,12,96,13,66,12,26,53,36,53,1,18,28,32,1,23,7,12,11,13,162,40,49,10,14,75,177,22,61,7,11,122,85,19,14,33,2,5,82,42,53,4,66,32,8,29,78,25,41,19,18,12,36,16,9,1,1,1,45,11,5,1,10,17,9,30,17,62,7,2,413,20,49,27,18,7,52,96,72,20,19,25,16,1,2,5,75,7,1,12,2,13,32,200,61,18,142,73,146,10,64,13,6,1,78,4,70,34,32,2,23,97,56,36,43,35,16,134,28,6,4,36,11,2,4,2,15,7,13,2,1,4,142,16,41,29,10,72,75,27,69,55,8,66,4,10,2,29,45,13,3,15,66,41,50,5,1,10,1,35,20,6,84,43,37,17,29,54,17,1,12,72,11,50,33,14,21,53,76,10,39,1,1,24,40,8,60,112,11,2,4,52,17,2,9,15,148,77,63,55,63,13,1,10,1,115,31,47,6,294,23,89,27,78,1,38,5,40,167,21,17,26,62,68,40,36,17,85,25,1,2,8,1,1,20,1,11,45,49,7,2,1,38,45,117,53,47,56,1,5,5,14,208,101,29,44,7,54,16,5,13,5,2,8,6,36,3,1,2,1,1,1,239,27,38,40,7,1,1,49,13,1,31,2,5,1,70,7,6,8,5,7,10,4,2,1,4,4,1,1,1,1,2,25,59,30,16,115,23,15,36,54,14,40,26,61,90,30,35,1,20,7,5,1,47,37,20,16,1,12,41,31,38,6,8,27,61,39,70,14,134,33,6,19,66,27,175,38,41,1,14,139,46,9,6,8,57,39,43,49,12,30,2,7,14,2,10,1,2,73,120,76,245,71,61,50,48,10,42,38,37,37,33,37,15,6,7,16,2,2,39,6,19,134,119,78,21,70,90,44,30,53,7,18,1,1,40,140,2,41,13,76,12,211,10,23,43,19,88,7,311,70,1,36,41,9,66,37,1,4,147,27,38,38,6,32,30,21,51,1,58,28,37,3,7,14,1,1,1,16,4,1,173,45,87,1,54,20,69,28,48,14,101,48,106,49,85,12,8,95,77,15,52,11,16,66,12,64,40,31,17,49,126,9,83,16,32,59,214,211,41,9,55,17,72,38,37,29,15,60,1,4,1,7,7,8,2,10,4,1,190,38,54,49,25,119,29,45,13,6,27,8,1,93,9,35,23,5,4,1,76,39,17,7,102,7,8,31,49,49,5,7,29,19,17,73,5,248,41,66,65,18,29,6,176,32,4,19,40,37,26,38,29,4,6,19,77,182,44,33,37,92,34,79,76,7,2,1,5,1,52,7,1,1,1,50,57,15,6,1,154,17,204,95,10,1,17,11,5,1,1,20,4,193,16,54,57,32,12,11,164,17,4,1,27,89,302,15,58,31,41,4,111,10,55,1,212,33,16,5,79,29,29,54,12,19,6,58,83,15,17,43,4,1,36,4,37,15,39,22,74,64,63,11,136,73,53,63,59,16,57,23,1,25,48,14,75,96,19,80,1,48,33,19,37,84,19,16,38,71,51,37,214,158,45,37,10,19,21,4,25,26,40,176,66,19,12,60,24,16,29,23,50,40,1,9,62,30,138,12,8,5,2,1,11,11,5,4,1,23,1,60,91,29,33,79,41,41,146,5,234,9,5,46,33,29,33,63,43,2,1,1,2,7,43,57,6,17,60,3,8,8,10,33,14,86,1,2,9,1,1,1,175,25,18,14,7,1,79,5,63,69,37,5,26,5,38,43,17,29,32,7,1,38,207,130,32,55,119,1,7,41,101,13,25,73,30,57,18,10,45,26,17,56,63,59,5,31,75,21,157,36,26,43,1,8,66,1,1,35,40,130,22,6,5,10,10,13,1,2,1,4,4,4,7,9,18,39,2,1,1,2,10,2,2,1,1,11,4,2,1,7,56,101,40,5,89,28,13,80,1,48,12,49,32,57,31,22,4,49,34,1,32,98,46,6,122,17,8,10,1,45,23,40,26,82,20,146,6,1,20,23,7,11,4,13,1,1,2,1,1,9,66,9,47,88,51,103,42,1,1,4,11,27,23,31,5,27,5,5,1,1,2,1,29,92,20,9,90,7,37,58,53,1,84,9,59,5,7,95,23,50,29,5,27,27,17,2,1,1,1,18,2,1,1,2,7,2,1,99,30,19,121,69,6,71,27,186,16,52,75,24,26,40,42,2,3,108,85,13,12,40,71,100,52,113,59,262,95,34,65,12,42,13,62,137,15,42,1,5,1,5,125,25,16,72,4,2,21,18,32,1,2,1,1,1,1,1,5,2,38,5,25,2,26,19,7,167,48,2,5,50,1,1,1,14,8,39,48,8,25,58,9,17,127,4,1,30,1,2,1,1,4,127,49,60,20,14,138,155,14,98,2,2,125,18,56,64,10,1,4,32,18,16,1,1,80,87,63,18,29,27,38,10,5,26,188,2,8,48,2,23,9,12,18,4,1,5,1,7,4,5,2,34,2,1,2,46,2,1,4,4,9,8,4,4,197,29,18,42,9,125,11,18,2,1,10,46,21,73,34,47,1,22,14,18,48,52,1,32,9,63,84,5,89,54,45,69,18,12,51,11,107,10,1,9,46,1,4,1,14,46,22,54
,3,20,22,26,22,15,11,25,28,22,15,14,25,21,14,17,26,12,24,10,14,23,11,18,18,103,17,11,14,14,12,11,11,22,12,13,14,7,11,15,11,11,86,12,12,10,14,17,17,55,19,9,13,11,20,9,10,11,10,16,11,11,13,15,14,14,15,24,167,15,15,15,10,26,13,17,11,13,9,15,13,17,11,15,15,16,13,14,15,16,15,11,7,67,10,11,11,14,13,31,22,15,16,193,106,11,35,12,11,16,15,20,15,13,14,16,11,22,7,17,12,13,147,19,17,7,10,10,42,28,14,15,11,14,11,13,16,17,18,23,12,102,21,19,16,16,23,11,20,18,17,14,13,25,17,20,22,25,12,13,15,20,38,19,12,12,11,16,16,17,14,12,28,11,11,12,19,16,13,11,25,20,11,18,23,23,75,16,35,35,18,11,11,7,11,12,20,11,19,12,14,24,57,16,12,11,17,17,18,19,24,10,11,49,13,12,17,11,10,13,16,13,17,13,21,10,13,15,12,10,15,21,12,15,14,7,38,10,12,15,14,12,13,11,11,20,16,21,17,45,34,14,17,35,10,15,17,11,7,61,9,26,20,11,15,9,16,10,53,125,14,27,24,11,13,17,20,12,10,16,26,11,11,13,18,18,16,19,21,17,27,10,10,14,11,16,13,11,19,32,13,16,13,10,15,11,11,22,15,10,11,10,18,28,19,11,12,38,10,13,17,10,17,13,15,11,14,13,13,16,7,17,12,53,11,15,7,16,13,10,50,44,15,17,16,14,12,11,13,12,19,18,14,11,7,13,10,17,21,20,42,14,81,13,18,28,17,10,13,12,14,13,14,14,27,17,10,16,16,19,11,7,9,26,14,16,7,12,17,18,20,59,13,15,21,22,13,10,10,25,14,17,11,15,17,12,25,11,11,16,22,13,7,124,44,14,32,14,14,18,11,14,14,12,11,17,17,12,14,12,11,14,49,17,15,12,12,12,13,12,17,15,26,14,15,19,16,15,11,15,16,14,11,15,17,11,12,16,12,14,11,14,19,21,11,19,41,14,11,15,13,13,18,23,16,10,19,10,19,23,20,23,16,11,16,15,16,20,13,11,14,41,14,20,22,17,11,11,14,10,17,12,13,15,14,13,10,11,11,11,24,18,15,30,10,23,16,16,15,11,19,17,12,17,20,20,15,15,15,17,16,13,17,13,11,10,346,12,17,15,14,15,21,17,17,13,13,15,13,35,16,12,11,12,16,7,16,14,10,10,15,13,18,19,21,14,30,17,10,25,11,17,17,15,13,17,14,11,19,18,12,11,21,17,11,40,26,14,14,14,14,18,20,16,7,16,14,18,9,11,11,19,17,15,12,10,15,11,16,16,20,15,12,15,27,11,16,23,11,14,12,13,12,14,11,22,14,267,13,7,25,16,19,10,17,14,11,10,71,13,13,11,17,17,46,25,13,13,16,10,13,15,15,11,13,11,11,12,7,19,14,16,11,14,15,22,13,11,20,25,19,16,14,16,14,17,11,216,17,15,14,9,16,7,13,20,14,24,32,14,40,70,17,13,15,16,17,11,70,15,11,97,10,27,21,19,16,17,21,21,14,12,20,12,19,20,18,58,14,14,16,13,11,13,12,27,18,16,12,10,18,24,15,18,11,18,11,16,16,16,10,12,11,15,17,21,22,20,7,16,15,17,13,16,26,13,13,18,17,10,17,13,16,11,15,16,14,13,24,15,18,30,51,19,19,15,14,11,26,17,14,16,13,13,17,14,15,20,18,21,18,15,22,38,12,17,22,14,25,18,19,14,18,17,18,13,16,11,11,16,10,17,12,16,15,11,12,10,15,16,20,13,10,21,23,15,14,10,13,10,25,16,15,14,18,11,18,21,18,19,15,16,18,11,10,14,11,15,10,18,12,20,12,14,24,18,31,14,15,14,15,17,15,13,18,12,13,11,10,13,11,13,19,14,13,17,11,12,16,12,10,15,13,15,15,25,11,11,16,14,15,7,17,18,13,16,16,14,16,15,18,10,15,14,13,10,23,11,22,10,41,22,11,20,14,11,16,13,10,14,11,10,14,11,17,14,17,15,13,20,13,26,18,13,11,13,23,36,12,15,22,14,12,14,18,21,16,14,17,10,12,10,10,26,13,14,10,17,12,7,21,17,12,33,15,25,17,13,10,19,11,23,10,17,11,10,10,15,25,13,17,12,10,20,30,12,7,11,16,16,17,12,11,14,15,17,17,16,16,23,11,16,19,14,12,14,13,14,11,16,13,15,18,14,11,11,11,19,15,15,57,17,16,19,17,18,19,10,10,13,15,17,18,16,10,10,11,13,11,11,10,18,11,18,13,16,16,16,19,24,17,14,12,10,33,10,13,13,84,16,15,17,12,11,10,17,11,18,11,11,10,12,10,13,28,14,12,11,13,14,12,14,12,11,10,12,11,15,13,19,17,18,10,11,11,13,16,13,11,17,16,19,15,11,14,7,14,15,13,50,16,19,7,11,16,44,17,14,10,10,21,24,15,14,18,9,13,13,11,11,14,12,14,80,11,11,14,11,21,13,11,13,17,31,11,19,11,42,32,14,11,10,20,11,37,16,68,14,15,11,20,17,11,15,13,13,59,27,15,12,15,13,18,15,25,16,15,75,32,17,11,14,16,13,15,17,18,13,10,16,15,16,54,15,19,14,24,20,25,30,23,9,70,18,18,27,21,25,18,17,17,17,26,12,10,29,10,14,10,10,39,11,22,19,17,13,12,11,14,78,11,17,15,7,20,16,16,17,20,14,21,15,16,19,16,21,11,22,11,13,15,14,36,7,17,13,16,13,50,15,15,7,19,12,19,20,18,19,10,21,18,126,20,16,16,14,13,12,14,11,10,16,14,12,7,13,10,11,17,13,14,13,33,12,19,13,15,28,9,12,11,21,21,14,15,15,11,16,11,10,13,13,34,13,22,16,17,26,13,32,15,13,11,20,13,13,13,13,20,23,16,16,15,16,17,15,12,14,15,16,15,14,16,15,13,7,18,15,15,16,13,13,16,15,19,13,7,12,15,13,65,11,18,19,12,15,23,35,15,12,14,20,15,14,17,12,10,16,13,19,14,13,15,14,16,12,10,13,13,16,11,19,31,13,17,26,11,15,11,14,20,9,21,14,16,17,25,21,17,13,7,26,15,16,9,15,16,83,17,14,11,17,16,17,7,19,18,10,13,11,19,12,12,13,11,21,23,14,21,16,16,16,24,16,14,21,18,20,12,11,7,15,15,16,41,16,25,11,40,10,17,10,10,16,203,13,14,14,13,19,19,17,17,15,13,20,13,15,13,7,16,19,10,20,13,11,13,12,379,18,20,12,12,10,11,11,16,11,17,11,13,7,17,11,19,16,37,16,13,32,18,20,17,17,11,14,14,15,24,12,10,10,17,85,14,14,18,16,18,42,12,17,13,16,20,10,11,11,15,17,16,13,21,15,12,16,10,11,7,17,10,31,14,18,12,20,14,18,20,10,13,16,18,43,11,15,11,12,20,19,14,15,9,18,13,136,27,12,13,19,20,11,11,18,12,19,10,19,14,11,19,12,13,7,16,38,35,14,17,11,10,32,15,15,14,13,13,21,17,11,111,13,13,22,13,157,13,72,13,13,15,11,74,20,11,13,14,11,14,15,15,25,7,11,15,14,11,38,34,13,11,19,13,13,10,20,13,15,20,16,42,26,16,12,27,11,13,17,11,34,18,13,10,15,13,16,29,14,10,9,25,16,13,20,13,11,14,16,16,11,14,11,15,15,38,9,10,22,18,11,7,18,41,15,11,13,15,11,19,10,17,11,29,20,34,10,16,16,22,10,24,12,17,13,13,31,11,15,21,30,19,15,17,47,18,31,10,13,15,15,12,9,15,7,14,11,12,18,15,13,9,18,17,19,15,18,9,10,46,10,16,13,16,19,23,19,13,11,11,11,10,15,35,53,244,14,14,15,13,12,9,11,20,18,12,10,10,19,48,13,19,40,12,15,103,28,25,14,21,16,18,13,35,16,7,66,16,13,61,7,10,12,16,15,19,13,20,11,9,12,16,15,7,16,24,17,11,16,10,13,11,16,13,13,14,13,15,11,27,26,21,21,12,14,10,13,21,15,11,21,18,17,14,24,69,15,21,22,17,17,16,12,13,14,18,17,9,10,26,53,15,10,17,17,14,11,351,16,7,13,11,17,11,21,10,16,7,16,14,18,15,49,14,27,15,15,18,16,16,10,18,20,13,11,13,19,15,11,12,24,9,11,13,14,7,8,14,13,48,56,17,14,11,45,16,34,16,16,9,7,14,10,131,13,15,12,13,12,11,19,11,11,20,7,17,13,14,14,7,14,19,20,11,16,7,14,9,18,12,20,10,18,12,16,18,75,17,11,51,11,12,20,12,11,11,12,13,15,19,11,24,29,10,19,19,11,11,15,18,12,17,16,13,12,11,13,15,12,10,13,28,14,13,10,7,14,11,16,15,13
